transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T002298,CRM_EXPORT,C00192,Lukas Johnson,England,Balnced,A014,Ahmed Schneider,Advisor,P00192-1,13.06.2022,Equtiy,Nestle SA,GBOU1KHSMIX7,Sell,"379,49","200,35",SFr,"76,030.82",630.72,SFr,Completed,Client requested urgent execution
T005450,MANUAL_UPLOAD,C00205,Sandra Schäfer,CH,AGGRESSIVE,,,Online Banking,P00205-1,02/03/2024,real estate,Swiss Real Estate Fund,GB9PJSSF36V2,Buy,107.73,125.17,Fr.,"13,484.56",235.01,Fr.,Completed,Order flagged for manual review
T010723,CRM_EXPORT,C00117,Sophie Patel,Singapore,BALANCED,A001,Felix Smith,Advisor,P00117-2,2022-05-20,Equtiy,Zurich Insurance,FR8XA52R2C,sell,497.70,395.87,US Dollar,197024.50,"1,296.65",US Dollar,Completed,
T001701,API_FEED,C00156,Julia Ferrari,Germany ,balanced,,,Mobile App,P00156-2,05/21/2024,etf,SPDR S&P 500,CHWIUI2HLGL2,SELL, 160.78 ,"214,93",chf,"34,556.45","271,37",chf,Completed,Client instruction received by phone
T011899,LEGACY_SYS,C00061,Elias Widmer,austria,Grwoth,A001,Felix Smith,Advisor,P00061-2,2022-01-08,Eq,Siemens AG,FR5J9RYZ21W7,sell,"251,94",237.69,EUR,"59.883,62",534.70,EUR,Completed,
T007028,PARTNER_FEED,C00076,Camille Moser,,aggressive,A011,Claudia Schmid,Advisor,P00076-2,2024-05-21,CASH,CHF Cash Account,LU8Y7OAQ7N,Dividend,"6,474.18","1,00",SFr,6474.18,84.29,SFr,Completed,
T007679,API_FEED,C00202,  Charlotte Löffler  ,UK,conservative,A013,Fatima Widmer,Advisor,P00202-2,04/08/2024,Fund,BlackRock Global Allocation,GBKGA8WNCIY0,S,-230.23,210.20,eur,"48,394.35",,eur,Completed,
T008144,CRM_EXPORT,C00061,Elias Widmer,Austria,Grwoth,,,Mobile App,P00061-2,21/01/2023,bond,Corp Bond Nestle 2028,FRKWEHF49QU0,SELL,46.95,108.94,Euro,"5,114.73",59.67,Euro,Completed,Recurring investment plan
T011180,CRM_EXPORT,C00217,  Elena Schmid  ,FR,GROWTH,,,Online Banking,P00217-2,2023-04-23,Equity,Roche Holding,DEWRW32B0ZD1,sell,"-348,69","96,10",US Dollar,"33,509.11","404,43",US Dollar,Failed,Client requested urgent execution
T004923,API_FEED,C00200,Felix Smith,GER,BALANCED,,,Mobile App,P00200-2,21.01.2023,ETF,iShares Swiss Bond Index,FRPPUHN1TRD6,sell,95.50,134.72,SFr,"12,865.76", 76.67 ,SFr,Completed,Client requested urgent execution
T002088,MANUAL_UPLOAD,C00082,Petra Meyer,CH,Conservatve,A003,Giulia Müller,Advisor,P00082-1,05-Mar-2024,Bond,EIB Bond 2029,GBZGDAYRDG53,BUY, 17.77 ,107.01,Fr.,"1,901.57", 8.98 ,Fr.,Completed,Duplicate entry - please verify
T004507,CRM_EXPORT,C00215,Laura Huber,SUISSE,growth,,,Mobile App,P00215-1,2023-05-30,Mutual Fund,BlackRock Global Allocation,USMUZWP6NJ81,SELL,486.66,137.46,usd,"66.896,28",717.53,usd,Completed,Duplicate entry - please verify
T001538,CRM_EXPORT,C00027,Raj Johnson,UK,growth,,,Online Banking,P00027-1,12/23/2024,FUND,Fidelity Global Fund,GBT3HK8G25W6,Withdrawal,273.50,141.37,chf,"38,664.69",499.42,chf,Completed,
T004611,API_FEED,C00142,Renée Schneider,switzerland,CONSERVATIVE,A006,Luca Schmid,Advisor,P00142-1,2024-10-26,Eq,UBS Group AG,DEEIP0MSECH8,BUY,"84,62","155,38",Fr.,"13,148.26", 53.47 ,Fr.,Completed,
T001732,CRM_EXPORT,C00213,Marco Al-Sayed,Liechtenstein,growth,,,Mobile App,P00213-2,2023-09-10,BOND,German Bunds 2032,FR49I9HE1U15,Sell,,104.31,eur,"48,442.61",547.02,eur,Completed,Order flagged for manual review
T008063,PARTNER_FEED,C00004,Elias Schneider,UK,GROWTH,,,Online Banking,P00004-1,04.11.2024,Commodities,Gold ETC,DEEV2FOSK1,Sell,53.00,44.65,chf,2366.45,28.85,chf,Cancelled,Client instruction received by phone
T007187,MANUAL_UPLOAD,C00009,Julia Brunner,austria,Conservatve,A009,Monika Steiner,Advisor,P00009-1,19/01/2023,crypto,Bitcoin,FRK22B4E31K5,Deposit,,"29.030,89",US Dollar,"5,981,524.58","22.265,73",US Dollar,Completed,
T000677,CRM_EXPORT,C00068,Pierre Taylor,Osterreich,Conservatve,A014,Ahmed Schneider,Advisor,P00068-1,2022-12-11,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,frqu753vzuq6,DEPOSIT,"446,20",123.01,US Dollar,"54,887.06","253,18",US Dollar,Completed,Client requested urgent execution
T010855,API_FEED,C00119,Francesca Brunner,germany,growth,,,Online Banking,P00119-2,05/04/2024,CRYPTO,Bitcoin,FRASK27P4UM8,Buy,"387,92","12.146,61",SFr,"4,711,912.95","45.477,90",SFr,Completed,Duplicate entry - please verify
T009021,CRM_EXPORT,C00117,Sophie Patel,Singapore,Balnced,,,Online Banking,P00117-2,2024-01-25,Equtiy,UBS Group AG,USTK8KNITW58,DIVIDEND,,250.78,CHF,"6,821.22",42.24,CHF,Completed,
T003220,PARTNER_FEED,C00064,Priya Patel,,Conservatve,,,Mobile App,P00064-1,2024-04-31,Commodity,Gold ETC,FRMVUV1QYPU3,Dividend, 497.17 ,32.64,gbp,"16,227.63",65.59,gbp,Pending,Duplicate entry - please verify
T004953,API_FEED,C00024,Andreas Moreau,DE,balanced,A004,Mia Weber,Advisor,P00024-2,28-Nov-2023,Property,Swiss Real Estate Fund,US5ORCVKARM8,sell,-132.23, 138.10 ,eur,"18,260.96",148.46,eur,Completed,Recurring investment plan
T004301,CRM_EXPORT,C00066,Karin Rousseau,CH,AGGRESSIVE,A016,Daniel Käser,Advisor,P00066-1,07.01.2024,etf,SPDR S&P 500,GBCRE049UV02,BUY,115.81,"118,80",Fr.,13758.23,250.36,Fr.,Completed,Duplicate entry - please verify
T003824,LEGACY_SYS,C00050,Simon Dubois,SUISSE,Aggresive,A011,Claudia Schmid,Advisor,P00050-2,2022-06-21,Equity,UBS Group AG,GBP0AXAFOYX5,sell, 52.94 ,"303,08",CHF,"16,045.06",279.29,CHF,Completed,
T009875,API_FEED,C00013,Wei Zhang,United Kingdom,conservative,A003,Giulia Müller,Advisor,P00013-2,2022-06-25,CASH,USD Cash Account,DE9X65O7PMT2,SELL,"48,928.02", 1.00 ,chf,"48,928.02",223.17,chf,Completed,Order flagged for manual review
T010210,CRM_EXPORT,C00042,Ahmed Egger,UK,conservative,,,Online Banking,P00042-2,2026-12-22,RealEstate,Swiss Real Estate Fund,FRH4EH10AO16,S,98.41,123.08,chf,"12,112.30","38,84",chf,Completed,
T002967,MANUAL_UPLOAD,C00005,FATIMA ZHANG,Switzerland,balanced,,,Mobile App,P00005-2,02/07/2023,Fund,Pictet Global Megatrends,LUWFAPOMFPL8,B,252.39,146.59,CHF,36997.85,219.51,CHF,Completed,Recurring investment plan
T004651,API_FEED,C00060,Lea Moser,Germany,Grwoth,A013,Fatima Widmer,Advisor,P00060-2,2023-09-16,Real Estate,Global REIT Fund,DE7KUSZ1L0T5,B,94.19,"124,73",eur,"11,748.32","115,20",eur,Cancelled,Duplicate entry - please verify
T001748,CRM_EXPORT,C00141,Raj Bernard,CH,CONSERVATIVE,,,Mobile App,P00141-1,2023-10-01,EQUITY,Microsoft Corp,GB838XYGY5Y7,Sell,"399,66",308.35,eur,"123,235.16",449.20,eur,Completed,Client requested urgent execution
T012817,CRM_EXPORT,C00013,Wei Zhang,England,CONSERVATIVE,,,Online Banking,P00013-2,2022-11-07,Equtiy,Nestle SA,CHUGPO9DORB7,Withdrawal, 477.61 ,"294,45",chf,"140,632.26",529.86,chf,Completed,
T006190,API_FEED,C00005,Fatima Zhang,SUISSE,balanced,A006,Luca Schmid,Advisor,P00005-2,26.06.2022,EQUITY,Microsoft Corp,LUJ4WZGUC440,SELL,"35,37","43,27",EUR,"1.530,46",10.36,EUR,Completed,
T010804,CRM_EXPORT,C00013,Wei Zhang,Great Britain,Conservatve,,,Mobile App,P00013-2,2023-12-07,Mutual Fund,Fidelity Global Fund,GBMN0R764XC0,BUY,"367,12","75,23",SFr,27618.44,128.33,SFr,Completed,Duplicate entry - please verify
T006595,CRM_EXPORT,C00017,Jürgen Gruber,Deutschland,BALANCED,,,Online Banking,P00017-2,12.12.2023,Exchange Traded Fund,Vanguard FTSE All-World,LUXHVLOUKG36,S,"293,07",139.91,chf,"41.003,42",,chf,Completed,Client instruction received by phone
T001713,LEGACY_SYS,C00031,William Käser,FR,Balanced,A014,Ahmed Schneider,Advisor,P00031-2,03/03/2024,Property,Swiss Real Estate Fund,CHW8QDO09085,SELL,241.73, 148.12 ,SFr,"35,805.05",211.09,SFr,Completed,
T002077,API_FEED,C00054,Karin Egger,DE,Conservatve,,,Mobile App,P00054-2,22.10.2023,EQUITY,Apple Inc,FREQ0STKVRG4,BUY,331.13,399.06,Euro,132140.74,446.13,Euro,Pending,
T008885,CRM_EXPORT,C00148,NINA WEBER,IT,AGGRESSIVE,,,Online Banking,P00148-1,,Crypto,Bitcoin,GB13T32X54Z7,DIVIDEND,436.72,"27,206.67",usd,"11.881.696,92","191,180.39",usd,Completed,Order flagged for manual review
T006437,CRM_EXPORT,C00173,Pierre Huber,U.K.,Grwoth,A004,Mia Weber,Advisor,P00173-2,19.05.2023,CASH,EUR Cash Account,LUYCIKUHIRE5,Buy,,1.00,Euro,"36,120.14",352.45,Euro,Completed,Standard rebalancing order
T001528,CRM_EXPORT,C00202,Charlotte Löffler,UK,CONSERVATIVE,,,Mobile App,P00202-2,2024-03-08,Exchange Traded Fund,Vanguard FTSE All-World,USKRII65UXA6,Dividend,422.67,249.42,Euro,105422.35,"441,38",Euro,Completed,
T008326,LEGACY_SYS,C00094,Lukas Jäger,Germany ,Conservative,A011,Claudia Schmid,Advisor,P00094-1,03/06/2024,Real Estate,Swiss Real Estate Fund,DEJJHYAAKKR1,sell, 69.74 ,134.92,US Dollar,9409.32,"43,16",US Dollar,Completed,
T001284,CRM_EXPORT,C00048,Stefan Egger,GER,growth,,,Online Banking,P00048-1,2022-08-17,Equity,Novartis AG,,sell,329.27,31.17,CHF,"10.263,35",127.52,CHF,Completed,
T010477,PARTNER_FEED,C00096,Sophie Meyer,Singapore,Conservatve,,,Mobile App,P00096-1,23/07/2024,crypto,Ethereum,USHL0Y1C0TP5,S,-409.79," 24,717.59 ",eur,"10,129,021.21","47.045,08",eur,Completed,
T003025,PARTNER_FEED,C00213,Marco Al-Sayed,LI,GROWTH,A014,Ahmed Schneider,Advisor,P00213-2,2025-09-13,BOND,Swiss Govt Bond 2030,US8GKGS2TYV2,Dividend,272.79,92.93,CHF,"25,350.37",290.08,CHF,Completed,Order flagged for manual review
T011231,MANUAL_UPLOAD,C00211,  Julia Bernard  ,liechtenstein,Conservative,A014,Ahmed Schneider,Advisor,P00211-2,22.09.2023,BOND,EIB Bond 2029,DE0RYBPL0LL3,sell, 387.16 ,100.95,eur,"39,083.80",171.98,eur,Completed,Standard rebalancing order
T001922,CRM_EXPORT,C00036,Anna Brunner,Swiss,balanced,A016,Daniel Käser,Advisor,P00036-1,18/05/2022,equity,Microsoft Corp,DE9RVSJHISR3,Buy,244.70,,SFr,"89,073.25",512.18,SFr,Completed,Standard rebalancing order
T012279,MANUAL_UPLOAD,C00045,William Gruber,CH,Balanced,,,Online Banking,P00045-1,17/01/2022,Commodity,Silver ETC,LU76BEW0CUP7,Sell,336.05,"43,50",usd,"14,618.18",111.68,usd,Completed,Client requested urgent execution
T005867,CRM_EXPORT,C00150,Noah Keller,United Kingdom,growth,,,Online Banking,P00150-1,11/20/2024,CRYPTO,Crypto Basket Index,DEG3UTAIV4J6,sell,103.98,15106.52,Fr.,1570775.95," 14,147.75 ",Fr.,Completed,
T003940,API_FEED,C00205,Sandra Schäfer,Switzerland,AGGRESSIVE,,,Online Banking,P00205-1,2023-07-20,Equtiy,Zurich Insurance,GB6OGUIX6918,BUY, 44.61 ,"111,14",Euro,"4,957.96",80.97,Euro,Completed,Duplicate entry - please verify
T005727,MANUAL_UPLOAD,C00006,Anna Patel,Germany,Aggressive,,,Online Banking,P00006-2,12-Apr-2023,cash,CHF Cash Account,DE7LFMQD54I7,sell,"43,863.50", 1.00 ,US Dollar,43863.50,644.11,US Dollar,Completed,
T006488,CRM_EXPORT,C00014,Daniel Brunner,Germany ,Conservative,A014,Ahmed Schneider,Advisor,P00014-2,22-Jun-2023,Real Estate,Global REIT Fund,DE2SEU3K4AM4,BUY,150.88, 139.58 ,chf,"21,059.83",81.16,chf,Completed,
T006694,LEGACY_SYS,C00170,Francesca Brown,Schweiz,,,,Online Banking,P00170-1,11.05.2024,bond,Swiss Govt Bond 2030,ushgx7ddc5o4,sell, 245.86 ,92.32,usd,"22,697.80",300.03,usd,Completed,Client instruction received by phone
T007362,MANUAL_UPLOAD,C00180,Matteo Käser,DE,balanced,,,Mobile App,P00180-1,01/21/2024,ETF,iShares Core MSCI World,USWY0LHZBX17,dividend,327.48,57.33,US Dollar,"18,774.43",133.34,US Dollar,Completed,
T002758,API_FEED,C00016,Elena Müller,United Kingdom,aggressive,,,Mobile App,P00016-2,,etf,SPDR S&P 500,FRPNVWIROP10,buy,151.24,234.42,Euro,"35,453.68","604,41",Euro,Completed,Client requested urgent execution
T011098,CRM_EXPORT,C00192,Lukas Johnson,England,BALANCED,,,Online Banking,P00192-1,11/23/2023,ETF,iShares Core MSCI World,US9VYU23X6L1,sell, 377.14 ,38.42,Euro,"14.489,72",85.79,Euro,Completed,Duplicate entry - please verify
T002826,CRM_EXPORT,C00072,Zoë Conti,SG,Balnced,,,Online Banking,P00072-1,2023-01-04,bond,Corp Bond Nestle 2028,DESM7N08DJH3,Sell,"145,72","98,84",USD,"14,402.96",90.40,USD,Completed,Client requested urgent execution
T006536,CRM_EXPORT,C00017,Jürgen Gruber,Germany ,Balanced,,,Online Banking,P00017-2,2023-07-23,Equity,ASML Holding,UST0VHQ5B6W8,Sell,421.60,137.17,chf,"57,830.87","359,86",chf,Completed,
T012547,PARTNER_FEED,C00150,Noah Keller,GB,GROWTH,,,Online Banking,P00150-1,06.07.2022,Commodity,Broad Commodity Index,CH9TYIGK2DK3,S,-39.15,43.15,CHF," 1,689.32 ",20.50,CHF,Cancelled,
T011462,LEGACY_SYS,C00176,Fatima Widmer,liechtenstein,Conservatve,,,Online Banking,P00176-2,18.01.2022,fund,BlackRock Global Allocation,US8NB340LIT3,Buy,12.50,105.00,eur,"1.312,50",5.32,eur,Completed,
T002608,PARTNER_FEED,C00002,Sophie Egger,Italy,GROWTH,,,Mobile App,P00002-2,2024-06-16,Fund,UBS Equity Fund CH,DEI66FGPBE62,Sell,272.08,234.19,gbp,"63,718.42","596,74",gbp,Completed,
T001370,API_FEED,C00038,Elena Johnson,SUISSE,Balanced,,,Online Banking,P00038-2,03-May-2022,Fixed Income,Swiss Govt Bond 2030,,S,-204.14,97.32,USD,"19.866,90",160.63,USD,Completed,
T011033,CRM_EXPORT,C00064,Priya Patel,GER,Conservatve,,,Online Banking,P00064-1,21.01.2024,EQUITY,Zurich Insurance,LU744GSY9UP4,S,470.17,204.14,Euro,"95,980.50",377.26,Euro,Completed,
T005150,CRM_EXPORT,C00191,Michael Weber,Österreich,Aggresive,A010,Matteo Wolf,Advisor,P00191-2,23.11.2022,BOND,Corp Bond Nestle 2028,CHMQ4226V4I0,Dividend,,92.19,eur,"41,292.82","630,60",eur,Completed,
T002854,CRM_EXPORT,C00046,Luca Widmer,switzerland,,,,Online Banking,P00046-2,2024-03-30,equity,Roche Holding,US1XPGWATW23,B,382.45,137.99,Fr.,"52.774,28","525,99",Fr.,Completed,Client requested urgent execution
T012982,PARTNER_FEED,C00153,Jürgen Widmer,IT,balanced,,,Online Banking,P00153-2,28/03/2024,Crypto,Crypto Basket Index,DECPGDK2GSL8,dividend,"376,70"," 27,610.07 ",SFr,"10,400,713.37","64,212.35",SFr,Completed,Standard rebalancing order
T009184,CRM_EXPORT,C00005,Fatima Zhang,switzerland,Balanced,,,Mobile App,P00005-2,2023-12-04,Bnd,EIB Bond 2029,LUJE63NSCPL4,buy, 63.26 ,,Fr.," 5,932.52 ",44.47,Fr.,Completed,Recurring investment plan
T001529,CRM_EXPORT,C00005,Fatima Zhang,Schweiz,balanced,,,Online Banking,P00005-2,2022-06-27,ETF,iShares Core MSCI World,GBJEVE0YMSF2,buy,734.79,49.67,eur,"36.497,02",286.50,eur,Completed,
T004483,LEGACY_SYS,C00151,Olivia Zhang,GB,Conservatve,A016,Daniel Käser,Advisor,P00151-1,09.03.2024,CRYPTO,Bitcoin,frgi60dwx1m3,sell,-247.80,"14.918,11",Euro,"3,696,707.66","16,181.63",Euro,Completed,Duplicate entry - please verify
T008921,API_FEED,C00015,Peter Patel,Schweiz,GROWTH,,,Mobile App,P00015-2,09/06/2024,bond,Corp Bond Nestle 2028,FRN3CZ9TZEY8,buy,124.84,100.70,SFr,12571.39,"143,00",SFr,Completed,
T003218,LEGACY_SYS,C00207,Marco Meyer,switzerland,aggressive,,,Mobile App,P00207-2,18/03/2024,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,FRVDF93NZT18,WITHDRAWAL,259.53,80.83,chf,"20,977.81",364.24,chf,Completed,
T005580,CRM_EXPORT,C00057,Julia Löffler,DE,Balnced,,,Online Banking,P00057-1,25.09.2022,Eq,UBS Group AG,DEKYFCH7Z000,S,6.44,97.75,Fr.,629.51,"3,60",Fr.,Completed,
T006164,CRM_EXPORT,C00027,Raj Johnson,UK,Growth,,,Mobile App,P00027-1,2023-12-03,Fixed Income,Corp Bond Nestle 2028,LUMSI9VL4GB8,Deposit, 189.35 ,90.83,EUR,"17.198,66", 209.56 ,EUR,Completed,
T012565,CRM_EXPORT,C00169,Laura Keller,Schweiz,Growth,A004,Mia Weber,Advisor,P00169-2,14-Sep-2023,ETF,Xtrackers MSCI Emerging Markets,USHMY57KQNG6,Buy,481.77,"200,34",SFr,"96,517.80","1,158.37",SFr,Completed,
T002046,PARTNER_FEED,C00014,Daniel Brunner,germany,Conservative,,,Mobile App,P00014-2,04/02/2023,Eq,Novartis AG,FRBHRRKUIE50,S,129.51,"194,83",Euro,"25.232,43",120.79,Euro,Completed,Standard rebalancing order
T006702,API_FEED,C00070,Mia Fischer,Great Britain,conservative,,,Mobile App,P00070-1,13/03/2024,EQUITY,LVMH,CHYB4NM4U0R5,S,295.24,"308,41",Euro,91054.97,341.27,Euro,Completed,
T007392,MANUAL_UPLOAD,C00037,Noah Rossi,,Conservative,A007,Claudia Patel,Advisor,P00037-2,03/02/2024,Mutual Fund,Pictet Global Megatrends,LUV1ULUKP2A6,S,"-72,10",101.73,CHF,"7,334.73",29.23,CHF,Completed,Order flagged for manual review
T010278,API_FEED,C00119,Francesca Brunner,DE,GROWTH,,,Mobile App,P00119-2,06/02/2024,bond,German Bunds 2032,CHRG299JPYE7,sell,308.58,91.67,EUR,"28.287,53","318,96",EUR,Completed,Recurring investment plan
T011159,CRM_EXPORT,C00168,Laura Dubois,  Switzerland,balanced,A010,Matteo Wolf,Advisor,P00168-2,2022-02-16,ETF,Xtrackers MSCI Emerging Markets,FRBJ51LTMGY0,BUY,441.47,242.25,chf,"106,946.11",737.04,chf,Completed,Client requested urgent execution
T012872,CRM_EXPORT,C00064,Priya Patel,germany,conservative,A007,Claudia Patel,Advisor,P00064-1,07.12.2024,ETF,Xtrackers MSCI Emerging Markets,LU31AS9QS0K0,Buy,"492,00",134.31,EUR,66080.52, 252.29 ,EUR,Completed,Client instruction received by phone
T006603,CRM_EXPORT,C00089,William Al-Sayed,germany,AGGRESSIVE,A004,Mia Weber,Advisor,P00089-2,27/08/2024,Eq,Microsoft Corp,GBLTJN8UJV52,Sell,"-230,03",75.82,CHF,"17,440.87",231.34,CHF,Pending,Recurring investment plan
T000343,LEGACY_SYS,C00003,Nina Brunner,Swiss,AGGRESSIVE,,,Online Banking,P00003-1,13.11.2022,equity,LVMH,LUK097YM67A3,buy,286.55,"24,16",Euro,"6,923.05", 107.67 ,Euro,Completed,Duplicate entry - please verify
T005536,API_FEED,C00045,William Gruber,switzerland,Balnced,,,Mobile App,P00045-1,02/11/2023,Property,UBS Real Estate CH,GB9LYQYSGQ78,DIVIDEND,356.56,90.64,chf," 32,318.60 ","240,89",chf,Completed,Standard rebalancing order
T004958,CRM_EXPORT,C00061,Elias Widmer,Austria,GROWTH,A013,Fatima Widmer,Advisor,P00061-2,24.03.2024,etf,iShares Core MSCI World,GBOLRDXAW592,Deposit,"299,19",,SFr,52830.97,661.60,SFr,Completed,
T003073,LEGACY_SYS,C00006,Anna Patel,DE,Aggresive,A004,Mia Weber,Advisor,P00006-2,03/23/2023,Cash,EUR Cash Account,,SELL,"17,637.26",1.00,EUR,"17,637.26",275.96,EUR,Completed,Standard rebalancing order
T001634,MANUAL_UPLOAD,C00099,Nina Sharma,AT,AGGRESSIVE,A001,Felix Smith,Advisor,P00099-1,2024-10-16,Bond,EIB Bond 2029,GBRNEDAD1S38,SELL,78.37,90.27,Euro,7074.46,130.67,Euro,Completed,Client requested urgent execution
T000391,LEGACY_SYS,C00041,Andreas Zimmermann,FR,balanced,A015,Andreas Wang,Advisor,P00041-2,10/11/2023,bond,EIB Bond 2029,CHBAORWCX0C6,sell,"79,08",107.77,EUR,"8,522,450.00","65,225.31",EUR,Completed,Standard rebalancing order
T004224,CRM_EXPORT,C00126,Elena Schäfer,liechtenstein,growth,A009,Monika Steiner,Advisor,P00126-2,03.09.2023,commodity,Gold ETC,LUZV7Y52KTJ3,WITHDRAWAL,115.73,"34,67",CHF,"4,012.36","50,63",CHF,Completed,Duplicate entry - please verify
T004727,API_FEED,C00220,William Moser,UK,GROWTH,A011,Claudia Schmid,Advisor,P00220-1,20/09/2024,Mutual Fund,UBS Equity Fund CH,USTJUR9F7VZ8,sell,"427,29",136.76,eur,58436.18,527.39,eur,Completed,
T000610,CRM_EXPORT,C00078,Fatima Meyer,Schweiz,GROWTH,,,Online Banking,P00078-2,20.12.2023,Equtiy,Roche Holding,CHSLNBSG41V2,BUY,370.26,"82,52",EUR,"30,553.86","269,98",EUR,Completed,
T001454,API_FEED,C00013,Wei Zhang,UK,CONSERVATIVE,,,Online Banking,P00013-2,23.07.2023,Cash,USD Cash Account,DEHLC7FAVQY4,SELL," 40,240.98 ", 1.00 ,SFr,"40.240,98", 144.93 ,SFr,Completed,Recurring investment plan
T005691,LEGACY_SYS,C00113,Peter Khan,  Switzerland,Aggresive,,,Mobile App,P00113-1,09/14/2023,CRYPTO,Ethereum,DEP8Z5ZPY0F3,B,366.01,"25,414.75",US Dollar,"9,302,052.65","173.228,90",EUR,Failed,
T006954,LEGACY_SYS,C00008,Sophie Huber,Germany ,Conservatve,A003,Giulia Müller,Advisor,P00008-1,05/02/2024,Bnd,EIB Bond 2029,DEZQE9V5K8N7,SELL,183.96,94.68,Euro,"17,417.33","57,92",Euro,Completed,Recurring investment plan
T005799,API_FEED,C00014,Daniel Brunner,Deutschland,Conservatve,A007,Claudia Patel,Advisor,P00014-2,2023-08-06,Eq,ASML Holding,USV7S9LICJ11,dividend,311.34,334.96,Fr.,"104,286.45", 382.15 ,Fr.,Completed,
T005111,CRM_EXPORT,C00031,William Käser,France,BALANCED,,,Online Banking,P00031-2,2024-09-16,bond,Corp Bond Nestle 2028,DECIP13SCT,S,397.03,97.39,USD," 38,666.75 ",320.26,USD,Completed,Standard rebalancing order
T009417,LEGACY_SYS,C00203,Camille Müller,,aggressive,A002,Giulia Conti,Advisor,P00203-2,2022-02-03,commodity,Silver ETC,GBKB4B981VG6,DEPOSIT,"414,43",20.50,Fr.,8495.82,"147,21",Fr.,Completed,
T001039,CRM_EXPORT,C00074,Stefan Rossi,Deutschland,Balanced,A009,Monika Steiner,Advisor,P00074-1,2024-01-05,commodity,Gold ETC,FR8D4O81FSJ0,Sell,,31.13,usd,11441.21,68.01,usd,Completed,
T006880,CRM_EXPORT,C00130,Alessandro Brown,CH,Balanced,,,Online Banking,P00130-2,04.05.2022,CASH,EUR Cash Account,,Sell,"17,529.66",1.00,usd,"17,529.66","103,05",usd,Completed,Client requested urgent execution
T011837,LEGACY_SYS,C00163,Ahmed Taylor,IT,GROWTH,A016,Daniel Käser,Advisor,P00163-1,09/01/2024,Eq,Zurich Insurance,LUO6JNU899X6,dividend,217.93,224.03,chf,"48,822.86", 609.10 ,chf,Completed,Client instruction received by phone
T011045,PARTNER_FEED,C00126,Elena Schäfer,liechtenstein,growth,,,Online Banking,P00126-2,09/23/2023,real estate,Swiss Real Estate Fund,CHVTWC80CXT3,Dividend,71.33,137.93,chf,"9,838.55",121.42,chf,Completed,
T001450,CRM_EXPORT,C00063,Luca Moser,,Balanced,,,Online Banking,P00063-2,2022-01-10,Etf,iShares Swiss Bond Index,LUVTLYJWAOP3,Sell,395.88,214.26,CHF,"84,821.25","576,21",CHF,Completed,
T006236,API_FEED,C00186,Mei Dubois,UK,CONSERVATIVE,,,Online Banking,P00186-1,14/05/2023,bond,EIB Bond 2029,LUYMQ3LDNLU4,DIVIDEND,213.34,"92,04",Euro," 19,635.81 ","84,99",Euro,Completed,
T002938,MANUAL_UPLOAD,C00197,Elias Moreau,Osterreich,,,,Mobile App,P00197-2,11/01/2024,Etf,iShares Swiss Bond Index,USQ084C4SY38,BUY,"47,36",188.95,US Dollar,"8.948,67","100,14",US Dollar,Completed,Standard rebalancing order
T006283,API_FEED,C00158,Stefan Müller,germany,Balanced,A014,Ahmed Schneider,Advisor,P00158-1,20/11/2022,Equtiy,Zurich Insurance,GB5ZEGZZKI72,BUY,351.23,"185,10",Euro,"65.012,67",410.19,Euro,Pending,
T011240,CRM_EXPORT,C00008,Sophie Huber,Germany,CONSERVATIVE,A016,Daniel Käser,Advisor,P00008-1,2024-07-25,etf,Xtrackers MSCI Emerging Markets,FRRSBX7NUEH5,DIVIDEND,13.31,102.75,,,5.83,,Completed,
T001772,API_FEED,C00084,Felix Johnson,Great Britain,growth,A001,Felix Smith,Advisor,P00084-1,04/02/2022,Mutual Fund,Swisscanto Bond Fund,FRA4911TTHJ2,BUY,134.02,"296,58",Euro,39747.65,430.08,Euro,Completed,
T008737,API_FEED,C00207,Marco Meyer,Schweiz,AGGRESSIVE,A007,Claudia Patel,Advisor,P00207-2,08-Dec-2024,Exchange Traded Fund,iShares Core MSCI World,GBAFI31BVE92,buy,"434,29",37.85,chf,"16.437,88",225.86,chf,Completed,Recurring investment plan
T010751,LEGACY_SYS,C00145,Peter Steiner,AT,CONSERVATIVE,,,Mobile App,P00145-2,17.11.2023,Stocks,Apple Inc,CHQX5JEY80,buy,411.63,71.68,EUR,"29,505.64",110.63,EUR,Failed,
T012999,API_FEED,C00059,Olivia Johnson,England,GROWTH,,,Mobile App,P00059-1,08/18/2023,Crypto,Bitcoin,FR2PHWBO0TP4,sell, 367.73 ,443.40,SFr,"163,051.48","1,743.65",SFr,Completed,
T010998,LEGACY_SYS,C00003,Nina Brunner,Swiss,aggressive,A014,Ahmed Schneider,Advisor,P00003-1,03/04/2022,Equtiy,Roche Holding,DE6JDFWJVLC2,buy,342.84,101.79,eur,"34,897.68",642.35,eur,Completed,Standard rebalancing order
